director_name	genres	actor_1_name	movie_title	plot_keywords	title_year	imdb_score	movie_facebook_likes
Christopher Nolan	Action;Adventure;Sci-Fi;Thriller	Leonardo DiCaprio	Inception 	ambiguous ending;corporate espionage;dream;subconscious;thief	2010	88	175000
Hideaki Anno	Action;Adventure;Drama;Horror;Sci-Fi	Mark Chinnery	Godzilla Resurgence 	blood;godzilla;monster;sequel	2016	82	0
Peter Jackson	Adventure;Fantasy	Aidan Turner	The Hobbit: An Unexpected Journey 	dragon;dwarf;hobbit;orc;wizard	2012	79	166000
Rob Cohen	Action;Crime;Thriller	Paul Walker	The Fast and the Furious 	eighteen wheeler;illegal street racing;truck;trucker;undercover cop	2001	67	14000
David Fincher	Drama;Fantasy;Romance	Brad Pitt	The Curious Case of Benjamin Button 	deformed baby;diary;lingerie slip;older man younger woman relationship;premature aging	2008	78	23000
Matthew Vaughn	Action;Adventure;Sci-Fi	Jennifer Lawrence	X-Men: First Class 	cia;cia agent;mutant;nuclear war;professor	2011	78	54000
Francis Lawrence	Adventure;Sci-Fi	Jennifer Lawrence	The Hunger Games: Mockingjay - Part 2 	death of sister;dystopia;execution;rebellion;revolution	2015	66	38000
Jon Turteltaub	Action;Adventure;Family;Fantasy	Nicolas Cage	The Sorcerer's Apprentice 	chosen one;enchanted object;love;spell;training	2010	61	11000
Wolfgang Petersen	Action;Adventure;Drama;Thriller	Jimmy Bennett	Poseidon 	cruise;escape;ocean;passenger;water	2006	56	0
James Bobin	Adventure;Family;Fantasy	Johnny Depp	Alice Through the Looking Glass 	clock;dark fantasy;mad hatter;queen;sequel	2016	64	30000
Chris Miller	Adventure;Animation;Comedy;Family;Fantasy	Justin Timberlake	Shrek the Third 	disney spoof;fairy tale;prince;princess;tough guy	2007	61	0
Duncan Jones	Action;Adventure;Fantasy	Dominic Cooper	Warcraft 	based on video game;fictional language;fictional war;orc;sword and sorcery	2016	73	89000
Alan Taylor	Action;Adventure;Sci-Fi	J.K. Simmons	Terminator Genisys 	alternate timeline;cyborg;future;robot;time machine	2015	66	82000
Michael Apted	Adventure;Family;Fantasy	Bruce Spence	The Chronicles of Narnia: The Voyage of the Dawn Treader 	dragon;king;mouse;quest;warrior	2010	63	11000
Michael Bay	Action;Drama;History;Romance;War	Jennifer Garner	Pearl Harbor 	air raid;black smoke;japanese military;japanese navy;sunday	2001	61	0
Michael Bay	Action;Adventure;Sci-Fi	Zack Ward	Transformers 	alien contact;autobot;decepticon;robot vs. robot;teenage hero	2007	71	8000
Oliver Stone	Action;Adventure;Biography;Drama;History;Romance;War	Anthony Hopkins	Alexander 	ancient greece;conquest;greek;greek myth;king	2004	55	0
David Yates	Adventure;Family;Fantasy;Mystery	Robert Pattinson	Harry Potter and the Order of the Phoenix 	battle;magic;school;teacher;wizard	2007	75	0
Mike Newell	Adventure;Family;Fantasy;Mystery	Robert Pattinson	Harry Potter and the Goblet of Fire 	fire;goblet;magic;tournament;wizard	2005	76	0
Peter Berg	Action;Drama	Will Smith	Hancock 	bully comeuppance;destruction;prison;superhero;tough girl	2008	64	0
Francis Lawrence	Drama;Horror;Sci-Fi	Will Smith	I Am Legend 	new york city;pandemic;post apocalypse;survivalist;virus	2007	72	11000
Tim Burton	Adventure;Comedy;Family;Fantasy	Johnny Depp	Charlie and the Chocolate Factory 	chocolate;diminution;miniaturization;physical flexability;ticket	2005	67	0
Brad Bird	Animation;Comedy;Family;Fantasy	Janeane Garofalo	Ratatouille 	chef;food;french;rat;restaurant	2007	80	10000
Christopher Nolan	Action;Adventure	Christian Bale	Batman Begins 	armored car;gangster;gotham;mixed martial arts;social decay	2005	83	15000
Eric Darnell	Action;Adventure;Animation;Comedy;Family	Bernie Mac	Madagascar: Escape 2 Africa 	africa;madagascar;new york city;sequel;zoo	2008	67	0
Shawn Levy	Adventure;Comedy;Family;Fantasy	Robin Williams	Night at the Museum: Battle of the Smithsonian 	hdtv;motorcycle;museum;security guard;tyrannosaurus rex	2009	59	2000
Gavin Hood	Action;Adventure;Fantasy;Sci-Fi;Thriller	Hugh Jackman	X-Men Origins: Wolverine 	army;civil war;claw fight;commando;wolverine the character	2009	67	0
Lana Wachowski	Action;Sci-Fi	Essie Davis	The Matrix Revolutions 	battle;epic;fight;future;machine	2003	67	0
Chris Buck	Adventure;Animation;Comedy;Family;Fantasy;Musical	Josh Gad	Frozen 	magic;sister love;sister sister relationship;snow;snowman	2013	76	58000
Lana Wachowski	Action;Sci-Fi	Steve Bastoni	The Matrix Reloaded 	car motorcycle chase;one against many;oracle;prophecy;stylized violence	2003	72	0
Alan Taylor	Action;Adventure;Fantasy	Chris Hemsworth	Thor: The Dark World 	arrest;portal;thor;warrior;weapon	2013	71	63000
George Miller	Action;Adventure;Sci-Fi;Thriller	Tom Hardy	Mad Max: Fury Road 	australia;desert;escape;on the run;post apocalypse	2015	81	191000
Ron Howard	Mystery;Thriller	Tom Hanks	Angels & Demons 	conclave;illuminati;murder;reference to bernini;reference to raphael	2009	67	0
Kenneth Branagh	Action;Adventure;Fantasy	Chris Hemsworth	Thor 	battle;marvel cinematic universe;scientist;thor;throne	2011	70	63000
Byron Howard	Adventure;Animation;Comedy;Drama;Family	Chloë Grace Moretz	Bolt 	cat;dog;hamster;new york city;superpower	2008	69	0
Hoyt Yeatman	Action;Adventure;Animation;Comedy;Family;Fantasy;Sci-Fi	Kelli Garner	G-Force 	fbi director;guinea pig;household appliance;secret agent;talking mouse	2009	51	0
Jonathan Liebesman	Action;Adventure;Fantasy	Liam Neeson	Wrath of the Titans 	ares;hades;titan;underworld;zeus	2012	58	19000
Tim Burton	Comedy;Fantasy;Horror	Johnny Depp	Dark Shadows 	camera shot of feet;cartoon on tv;female stockinged feet;female stockinged soles;foot closeup	2012	62	82000
Christopher McQuarrie	Action;Adventure;Thriller	Tom Cruise	Mission: Impossible - Rogue Nation 	capture;computer hacker;mission;rogue agent;spy	2015	74	47000
Joe Johnston	Drama;Fantasy;Horror;Thriller	Anthony Hopkins	The Wolfman 	asylum;death;full moon;transformation;werewolf	2010	58	0
David Yates	Action;Adventure;Drama;Romance	Christoph Waltz	The Legend of Tarzan 	africa;capture;jungle;male objectification;tarzan	2016	66	29000
Steve Hickner	Adventure;Animation;Comedy;Family	Matthew Broderick	Bee Movie 	bee;dream sequence;egg;scatological humor;squashed bug	2007	62	0
Jennifer Yuh Nelson	Action;Adventure;Animation;Comedy;Family	Angelina Jolie Pitt	Kung Fu Panda 2 	china;kung fu;panda;peacock;tigress	2011	73	20000
M. Night Shyamalan	Action;Adventure;Family;Fantasy	Seychelle Gabriel	The Last Airbender 	avatar;fire;kingdom;tribe;water	2010	42	18000
J.J. Abrams	Action;Adventure;Thriller	Philip Seymour Hoffman	Mission: Impossible III 	arms dealer;fictional government agency;mission;rescue;vatican	2006	69	0
Roland Emmerich	Action;Drama;Thriller	Channing Tatum	White House Down 	black u.s. president;president;secret service;tour;white house	2013	64	33000
Simon Wells	Action;Adventure;Animation;Comedy;Family;Sci-Fi	Elisabeth Harnois	Mars Needs Moms 	boy;martian;rescue;robot;sexism	2011	54	0
David Bowers	Adventure;Animation;Comedy;Family	Hugh Jackman	Flushed Away 	boat;frog;rat;sewer;toad	2006	67	0
Joe Wright	Adventure;Family;Fantasy	Hugh Jackman	Pan 	1940s;child hero;fantasy world;orphan;reference to peter pan	2015	58	24000
Rob Minkoff	Adventure;Animation;Comedy;Family;Sci-Fi	Ty Burrell	Mr. Peabody & Sherman 	dog;father son relationship;inventor;talking dog;time travel	2014	69	11000
Wolfgang Petersen	Adventure	Brad Pitt	Troy 	greek;mythology;prince;trojan;troy	2004	72	0
Eric Darnell	Adventure;Animation;Comedy;Family	Jada Pinkett Smith	Madagascar 3: Europe's Most Wanted 	animal;circus;island name in title;lemur;penguin	2012	69	17000
Lee Tamahori	Action;Adventure;Thriller	Toby Stephens	Die Another Day 	catfight;clinic;colonel;diamond;patricide	2002	61	0
Paul Feig	Action;Comedy;Fantasy;Sci-Fi	Ed Begley Jr.	Ghostbusters 	ghost;ghostbuster;ghostbusters;male objectification;reboot	2016	55	62000
Michael Bay	Action;Adventure;Sci-Fi;Thriller	Bruce Willis	Armageddon 	asteroid;astronaut;bomb;meteorite;outer space	1998	66	11000
Barry Sonnenfeld	Action;Adventure;Comedy;Family;Fantasy;Mystery;Sci-Fi	Will Smith	Men in Black II 	alien;lingerie;lingerie model;m.i.b.;pug	2002	61	2000
Robert Zemeckis	Action;Adventure;Animation;Fantasy	Robin Wright	Beowulf 	creature;demon;king;reward;warrior	2007	63	3000
Alessandro Carloni	Action;Adventure;Animation;Comedy;Family	J.K. Simmons	Kung Fu Panda 3 	china;kung fu;panda;pig;village	2016	72	24000
Brad Bird	Action;Adventure;Thriller	Tom Cruise	Mission: Impossible - Ghost Protocol 	dubai;kremlin;race against time;russian;terrorist	2011	74	35000
Peter Ramsey	Adventure;Animation;Family;Fantasy	Hugh Jackman	Rise of the Guardians 	belief;box office hit;children;new york city;tooth	2012	73	25000
Dean Parisot	Comedy;Crime	John Michael Higgins	Fun with Dick and Jane 	animal abuse;ceo;heist;suburb;unemployment	2005	61	2000
Edward Zwick	Action;Drama;History;War	Tom Cruise	The Last Samurai 	captain;emperor;honor;japan;samurai	2003	77	0
Ridley Scott	Action;Adventure;Drama	Christian Bale	Exodus: Gods and Kings 	egypt;exodus;moses;pharaoh;plague	2014	61	51000
J.J. Abrams	Action;Adventure;Sci-Fi	Chris Hemsworth	Star Trek 	box office hit;future;lifted by the throat;star trek;vulcan	2009	80	19000
Sam Raimi	Action;Adventure;Fantasy;Romance	J.K. Simmons	Spider-Man 	evil;goblin;spider;spider man;superhero	2002	73	5000
Dean DeBlois	Action;Adventure;Animation;Comedy;Family;Fantasy	Gerard Butler	How to Train Your Dragon 2 	dragon;father son relationship;husband wife relationship;mother son relationship;viking	2014	79	46000
Alex Proyas	Action;Adventure;Fantasy	Gerard Butler	Gods of Egypt 	ancient egypt;egypt;egyptian;egyptian god;egyptian goddess	2016	55	24000
Rob Cohen	Action;Adventure;Sci-Fi;Thriller	Sam Shepard	Stealth 	artificial intelligence;box office flop;fighter jet;navy;pilot	2005	50	0
Zack Snyder	Action;Drama;Mystery;Sci-Fi	Matt Frewer	Watchmen 	conspiracy;cynicism;false promise of the american dream;male full frontal nudity;male nudity	2009	77	18000
Richard Donner	Action;Crime;Thriller	Jet Li	Lethal Weapon 4 	kung fu;lapd;martial arts;private investigator;triad	1998	66	0
Ang Lee	Action;Sci-Fi	Kevin Rankin	Hulk 	1980s;c 130 hercules;monster;panzer;san francisco california	2003	57	0
Jon M. Chu	Action;Adventure;Sci-Fi;Thriller	Channing Tatum	G.I. Joe: Retaliation 	general;gi joe;martial arts;ninja;president	2013	58	42000
Breck Eisner	Action;Adventure;Comedy;Thriller	Matthew McConaughey	Sahara 	beach;civil war;desert;dictator;ship	2005	60	0
Hironobu Sakaguchi	Action;Adventure;Animation;Fantasy;Romance;Sci-Fi	Steve Buscemi	Final Fantasy: The Spirits Within 	general;military;scientist;soldier;year 2065	2001	64	0
Joe Johnston	Action;Adventure;Sci-Fi	Chris Evans	Captain America: The First Avenger 	arctic;captain america;scientist;tesseract;war bond	2011	69	46000
Michael Apted	Action;Adventure;Thriller	Colin Salmon	The World Is Not Enough 	british;oil;scientist;terrorist;tycoon	1999	64	2000
Peter Weir	Action;Adventure;Drama;History;War	James D'Arcy	Master and Commander: The Far Side of the World 	1800s;napoleonic wars;pursuit;royal navy;ship	2003	74	0
Bill Condon	Adventure;Drama;Fantasy;Romance	Robert Pattinson	The Twilight Saga: Breaking Dawn - Part 2 	battle;friend;super strength;vampire;vision	2012	55	65000
George Miller	Animation;Comedy;Family;Musical	Robin Williams	Happy Feet 2 	3d;antarctica;krill;penguin;sequel	2011	59	0
Louis Leterrier	Action;Adventure;Sci-Fi	Ty Burrell	The Incredible Hulk 	antidote;cure;hulk;marvel cinematic universe;opening action scene	2008	68	0
	Action;Crime;Drama;Mystery;Thriller	Don Johnson	Miami Vice 	cult tv;detective;drugs;police;undercover		75	0
Steven Spielberg	Adventure;Family;Fantasy	Mark Rylance	The BFG 	cannibal;evil brother;giant;london england;queen	2016	68	27000
Alejandro G. Iñárritu	Adventure;Drama;Thriller;Western	Leonardo DiCaprio	The Revenant 	bear attack;cauterizing a wound;native american;revenge;survival	2015	81	190000
David Soren	Adventure;Animation;Comedy;Family;Sport	Ryan Reynolds	Turbo 	accident;freak accident;race;snail;underdog	2013	65	13000
Gore Verbinski	Adventure;Animation;Comedy;Family;Western	Johnny Depp	Rango 	chameleon;lizard;sheriff;water;western town	2011	72	26000
Eric Darnell	Adventure;Animation;Comedy;Family	Benedict Cumberbatch	Penguins of Madagascar 	little girl;park;spy;statue of liberty;television van	2014	67	11000
Paul Greengrass	Action;Mystery;Thriller	Matt Damon	The Bourne Ultimatum 	action hero;cia;dark past;flashback;memory	2007	81	0
Mark Osborne	Action;Adventure;Animation;Comedy;Family	Angelina Jolie Pitt	Kung Fu Panda 	kung fu;kung fu master;master;panda;snow leopard	2008	76	6000
Peyton Reed	Action;Adventure;Comedy;Sci-Fi	Judy Greer	Ant-Man 	ant;chinatown san francisco;heist;sabotage;vault	2015	74	61000
